# Title : in-situ platforms catalog
# Description : catalog of available in-situ platforms compliant with Marine Data Store
# Project : Copernicus Marine In Situ TAC
# Format version : 2.0
# Date of update : 20250715143114
platform_code,date_creation,date_update,wmo_platform_code,data_source,institution,institution_edmo_code,parameters,last_latitude_observation,last_longitude_observation,last_date_observation
2EIF7,2009-09-16T17:11:48Z,2025-07-03T14:06:35Z,2EIF7,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_2EIF7-SOCATv2025.nc,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),1799,FCO2 PSAL TEMP ,21.0454,-75.1124,2012-08-07T06:45:30Z
2FGX5,2014-03-20T18:45:00Z,2025-07-03T14:06:21Z,2FGX5,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_2FGX5-SOCATv2025.nc,Flanders Marine Institute;Natural Environment Research Council;Plymouth Marine Laboratory,422 47 783,FCO2 PSAL TEMP ,49.57401,-5.41489999999999,2019-07-09T00:59:00Z
3EDA4,2006-06-27T14:20:00Z,2025-07-03T14:07:58Z,3EDA4,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3EDA4-SOCATv2025.nc,Carbon Dioxide Information Analysis Center;National Institute for Environmental Studies (NIES);National Institute of Advanced Industrial Science and Technology- Tsukuba,2872 3102 4528,FCO2 PSAL TEMP ,33.62285,134.93681,2024-10-11T21:47:00Z
3FRS3,2014-01-17T23:41:00Z,2025-07-03T14:07:49Z,3FRS3,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3FRS3-SOCATv2025.nc,Laboratory of Oceanography and Climate  : Experiments and numerical Approaches - UMR 7159,494,FCO2 PSAL TEMP ,51.515,1.057,2014-02-28T10:06:00Z
3FTP5,2002-07-28T08:40:00Z,2025-07-03T14:04:33Z,3FTP5,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3FTP5-SOCATv2025.nc,National Institute for Environmental Studies (NIES),4528,FCO2 PSAL TEMP ,33.85614,132.6764,2013-04-25T00:40:00Z
3YYQ,2018-12-01T20:10:03Z,2025-07-03T14:05:37Z,3YYQ,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_3YYQ-SOCATv2025.nc,Norwegian Polar Institute,1349,FCO2 PSAL TEMP ,69.9965,20.1211,2019-12-16T14:31:18Z
5QME,2001-04-24T12:10:00Z,2025-07-03T13:57:38Z,5QME,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_5QME-SOCATv2025.nc,Aarhus University- Department of Bioscience- Marine Ecology Aarhus;University of Liege- Laboratory of Oceanology - Chemical Oceanography Unit,451 746,FCO2 PSAL TEMP ,56.4625,10.0613,2001-08-31T16:04:00Z
7JDU,1987-01-25T15:30:00Z,2025-07-03T14:04:23Z,7JDU,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_7JDU-SOCATv2025.nc,Japan Agency for Marine-Earth Science and Technology (JAMSTEC),1537,FCO2 PSAL TEMP ,34.15,134.983,1991-03-10T21:30:00Z
7JRM,2020-03-17T18:50:00Z,2025-07-03T14:04:29Z,7JRM,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_7JRM-SOCATv2025.nc,Japan Agency for Marine-Earth Science and Technology (JAMSTEC);National Institute for Environmental Studies (NIES),1537 4528,FCO2 PSAL TEMP ,41.77339,140.67194,2024-06-25T05:50:00Z
9HA3034,2024-03-01T00:42:58Z,2025-07-03T14:07:36Z,9HA3034,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9HA3034-SOCATv2025.nc,Bjerknes Centre for Climate Research 1411,,FCO2 PSAL TEMP ,58.706,5.018,2024-09-30T21:13:23Z
9HA5297,2020-03-10T11:48:16Z,2025-07-03T14:06:31Z,9HA5297,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9HA5297-SOCATv2025.nc,GEOMAR Helmholtz Centre for Ocean Research Kiel,2947,FCO2 PSAL TEMP ,45.7917,-51.1549,2023-07-29T19:16:06Z
9HXD9,2015-02-24T18:49:45Z,2025-07-03T14:07:34Z,9HXD9,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9HXD9-SOCATv2025.nc,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),1799,FCO2 PSAL TEMP ,26.0073,-76.354,2025-01-31T13:38:27Z
9V2768,2017-01-19T20:02:02Z,2025-07-03T14:07:59Z,9V2768,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_9V2768-SOCATv2025.nc,CSIRO Oceans & Atmosphere,1484,FCO2 PSAL TEMP ,-23.7331,151.489,2018-09-08T18:40:17Z
A8IP5,2002-02-22T13:15:40Z,2025-07-03T14:05:02Z,A8IP5,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_A8IP5-SOCATv2025.nc,University of East Anglia- School of Environmental Sciences,6,FCO2 PSAL TEMP ,50.614,-0.976990000000001,2002-06-03T01:26:00Z
A8JI5,1994-06-03T14:09:00Z,2025-07-03T14:05:00Z,A8JI5,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_A8JI5-SOCATv2025.nc,University of East Anglia- School of Environmental Sciences,6,FCO2 PSAL TEMP ,25.82,-63.64999,1995-08-04T23:16:00Z
BNSK,2007-11-13T04:39:06Z,2025-07-03T14:06:38Z,BNSK,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_BNSK-SOCATv2025.nc,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA);Key Laboratory of Global Change and Marine-Atmospheric Chemistry- Third Institute of Oceanography- State Oceanic Administration;Polar Research Institute of China,1799 5169 5789,FCO2 PSAL TEMP ,75.5101,-167.96291,2018-09-03T00:30:00Z
BigelowLabsmallRV,2017-12-19T15:48:28Z,2025-07-03T14:08:27Z,,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_BigelowLabsmallRV-SOCATv2025.nc,University of New Hampshire,3831,FCO2 PSAL TEMP ,43.7218,-70.147,2018-03-28T19:28:02Z
C4AJ2,2010-10-01T15:59:02Z,2025-07-03T14:07:26Z,C4AJ2,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C4AJ2-SOCATv2025.nc,Pacific Marine Environmental Laboratory (PMEL)- National Oceanic and Atmospheric Administration (NOAA),1440,FCO2 PSAL TEMP ,-37.3022,176.584,2012-06-21T06:52:00Z
C6RM5,2007-01-10T22:57:00Z,2025-07-03T14:07:21Z,C6RM5,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C6RM5-SOCATv2025.nc,Bjerknes Centre for Climate Research,1411,FCO2 PSAL TEMP ,58.9188,5.5851,2020-06-16T17:46:21Z
C6SE4,2002-03-03T01:11:28Z,2025-07-03T14:02:09Z,C6SE4,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C6SE4-SOCATv2025.nc,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),1799,FCO2 PSAL TEMP ,12.1062,-68.9587,2015-02-15T17:32:18Z
C6XS8,2016-04-12T21:06:31Z,2025-07-03T14:07:18Z,C6XS8,cmems_obs-ins_glo_bgc-car_my_socat-obs_irr/CO/GL_TS_CO_C6XS8-SOCATv2025.nc,Atlantic Oceanographic and Meteorological Laboratory (AOML)- National Oceanic and Atmospheric Administration (NOAA),1799,FCO2 PSAL TEMP ,25.123,-77.371,2025-01-31T11:46:50Z
